Student_ID,Mathematics,English Language,Civic Education,Economics,CRS/Islam,Physics,Chemistry,Biology,Geography,Computer Science,Government,Commerce,Literature,Social Studies,Accounting,Jamb_Mock_Scores,Num_Credit_Passes_WAEC
905c7bdd-74f0-4eae-aa59-43ce836435e3,93,82,37,79,55,48.0,35.0,63.0,75.0,51.0,,,,,,243,3
ac3a812f-765e-4cb5-8f0d-55400ec7d662,97,87,12,45,30,67.0,4.0,39.0,41.0,37.0,,,,,,174,5
0592bfa5-b928-423f-8ee4-334ece920136,92,21,11,26,83,81.0,33.0,47.0,64.0,66.0,,,,,,220,2
00c59f30-d103-4424-8124-1bb4655ce508,22,39,40,61,28,82.0,55.0,66.0,72.0,15.0,,,,,,167,5
12b2102d-940c-4503-b7c8-6152beed0af9,1,33,38,5,22,39.0,92.0,89.0,81.0,41.0,,,,,,390,6
b34c6c73-5833-4b30-ac77-6e950b981ccd,18,73,64,71,73,,,,,,31.0,37.0,6.0,93.0,63.0,385,6
0f6ce9bf-fe7e-4362-8a89-b0f0105291d3,53,3,44,20,32,,,,,,27.0,58.0,16.0,30.0,76.0,331,2
fc737d92-11ab-4d11-a4eb-8000ef40d162,26,29,84,47,3,98.0,35.0,61.0,39.0,31.0,,,,,,188,5
497ec6d1-081f-46dc-b8d9-a88aef0bea4f,88,88,80,37,33,4.0,54.0,58.0,7.0,97.0,,,,,,284,3
22ab7752-c4db-4a62-ae13-418d68ab80ea,7,76,94,71,67,,,,,,39.0,44.0,3.0,86.0,78.0,224,8
bab2b77d-fa74-4cc8-a43a-fb7ac40d4874,55,18,100,23,12,24.0,69.0,17.0,92.0,57.0,,,,,,257,4
5fdcabbf-6b9c-471c-b6ba-745ba55871e3,15,62,87,78,55,34.0,70.0,83.0,15.0,77.0,,,,,,129,8
72d35458-61ea-4f30-a42e-707afe2bd987,13,52,3,97,52,,,,,,24.0,8.0,21.0,96.0,55.0,180,3
60a399d4-e821-4716-aac8-0da1de9f6f5b,65,42,5,23,56,48.0,74.0,89.0,52.0,49.0,,,,,,119,6
f6d22a7b-aec7-4a82-948b-4376602a4e57,34,94,36,75,53,18.0,73.0,33.0,76.0,87.0,,,,,,164,8
220b9ea9-8a0f-4508-9fe2-c0a0a96b3c42,82,64,50,59,26,2.0,73.0,52.0,58.0,16.0,,,,,,157,2
1e5ebe54-5907-4299-9c3b-bdd8a74e02a9,82,61,44,79,99,,,,,,85.0,57.0,88.0,74.0,56.0,370,4
649f7d88-8989-45ab-be2b-34d82db0728d,33,67,47,20,73,61.0,57.0,53.0,27.0,88.0,,,,,,267,3
fa8dae42-ba54-4920-a099-d18087623997,48,83,82,66,97,,,,,,41.0,19.0,46.0,88.0,26.0,115,6
c194f97f-00e3-4026-95b6-de85390239d9,48,72,40,43,7,61.0,40.0,63.0,38.0,34.0,,,,,,198,6
76876c62-4c61-445e-ba7e-5d9405d1fb63,70,51,10,83,53,,,,,,26.0,56.0,36.0,3.0,42.0,396,2
6c93a791-8b60-4511-b816-8aebac6a7c85,70,44,80,24,11,,,,,,40.0,85.0,58.0,17.0,71.0,340,3
3acb43a3-d2c7-4ffb-a118-433b882ccd1e,39,34,16,84,77,,,,,,46.0,83.0,49.0,15.0,14.0,101,9
27b608dc-589d-4cb0-b5eb-89c23f5cf2f3,14,9,10,15,84,83.0,38.0,64.0,86.0,72.0,,,,,,227,8
e00da49d-effa-4002-b040-413c4690fb15,64,78,7,88,29,98.0,89.0,7.0,28.0,7.0,,,,,,177,9
083f64c3-1ce3-42f8-83f7-25feb99b2b5a,73,53,81,25,43,4.0,73.0,58.0,92.0,51.0,,,,,,191,5
9d6b9b62-6b53-4a19-a902-b73fcf39f648,39,96,22,57,58,,,,,,60.0,37.0,28.0,1.0,96.0,231,7
e39836bb-e23d-4faa-afad-49e9c41c147e,99,78,59,34,37,,,,,,67.0,7.0,92.0,66.0,60.0,338,6
1139fa12-34c1-43ea-bd9c-4e6404015ced,91,7,55,37,98,74.0,48.0,5.0,40.0,100.0,,,,,,354,2
7249f62c-0898-4462-980c-b95c19d45deb,54,57,67,59,75,71.0,35.0,64.0,67.0,93.0,,,,,,290,8
df495037-b40a-4181-ac09-bdb799086e47,71,33,48,13,28,,,,,,26.0,32.0,36.0,23.0,49.0,236,5
0b531932-bd94-49aa-bea6-e5b20c760d28,3,82,66,58,90,,,,,,79.0,43.0,4.0,95.0,69.0,103,3
8a2db2e6-3bfd-48a6-b05f-ddf566fadca0,93,18,62,86,91,,,,,,66.0,28.0,30.0,39.0,37.0,171,3
c6ac1b04-dd1d-4cd1-811f-6bf5379ef467,96,55,98,44,48,,,,,,91.0,49.0,45.0,13.0,26.0,188,5
fe54ee4b-80ff-4173-a3df-ecd70e731dd7,98,84,34,7,19,,,,,,92.0,74.0,29.0,84.0,83.0,355,9
ea98fef8-d0d7-4e37-bbf2-025f4a0d2b73,35,19,33,71,76,,,,,,85.0,41.0,92.0,9.0,16.0,157,5
93d563ae-51a3-4c26-937b-f79bbb44badc,88,60,62,9,23,,,,,,52.0,42.0,16.0,46.0,12.0,294,5
d18183d1-ac2b-4cfc-85c5-1060991121e7,48,25,9,41,27,,,,,,43.0,67.0,20.0,63.0,30.0,131,4
e0527739-4d40-4f1b-bca5-be2952171bf3,66,16,13,63,15,,,,,,34.0,62.0,14.0,24.0,39.0,104,2
8570b59f-a903-4e67-bc56-8b5324acb722,9,36,29,88,73,,,,,,100.0,23.0,76.0,82.0,36.0,242,2
46707cd6-4ced-4164-a9df-14e9389641dd,64,6,47,18,0,,,,,,76.0,0.0,17.0,84.0,98.0,163,8
97777f10-f2d2-493f-8e85-140d0f9aeb70,45,8,2,7,63,86.0,54.0,74.0,48.0,99.0,,,,,,147,4
2cd58759-e95d-4761-bc36-dc59e134edfc,98,61,29,27,47,7.0,34.0,29.0,22.0,22.0,,,,,,342,8
8e4c3ab5-6d5d-4477-adc2-9178a0411612,69,74,58,85,16,2.0,34.0,50.0,79.0,22.0,,,,,,228,9
582b91ee-f8e8-435b-8c00-988a7ee1011a,96,12,50,1,34,88.0,16.0,8.0,24.0,26.0,,,,,,224,6
61935990-abdd-4a8f-a4b0-5c89f10bce9c,8,58,56,30,72,27.0,56.0,1.0,91.0,2.0,,,,,,201,6
b2414482-5198-44d8-8643-3603c92a7d7c,3,77,19,29,0,47.0,4.0,97.0,94.0,62.0,,,,,,256,6
4cc57e0d-2633-4018-a883-ac6e6a944054,65,54,97,33,5,69.0,43.0,75.0,53.0,83.0,,,,,,319,5
89b5aab0-c121-49db-af12-b150605fb1eb,90,86,34,63,19,79.0,37.0,80.0,39.0,46.0,,,,,,125,3
39b02e2a-d96e-484f-bdb0-174e7938878a,50,33,70,77,79,,,,,,17.0,14.0,31.0,37.0,35.0,200,8
24f43c62-b523-40de-9b87-d29c4cfd0fc1,49,84,89,63,21,,,,,,55.0,7.0,96.0,35.0,83.0,362,3
0ec0713d-ea2c-4a51-b688-d11fce4758be,11,89,75,1,41,,,,,,35.0,0.0,65.0,56.0,74.0,335,5
6aa0426d-f7c0-45f7-a9a5-3b4f8ff8869d,33,63,58,79,72,,,,,,89.0,12.0,24.0,69.0,88.0,257,7
636f6e5c-2253-4706-87ad-8b268eaa5841,78,48,51,74,25,82.0,54.0,47.0,84.0,68.0,,,,,,266,3
548c1d84-340d-4049-8147-65063e2bf9c9,0,45,99,13,18,,,,,,48.0,74.0,45.0,16.0,83.0,239,8
73253aa3-ec17-4298-943d-f5b3a58e83dd,74,25,3,52,69,87.0,55.0,52.0,70.0,71.0,,,,,,384,8
891f6912-17ab-4863-9efe-ef4fd8ddbbc0,81,90,16,49,60,,,,,,81.0,76.0,30.0,79.0,16.0,287,4
0d31812e-30c3-4756-9453-f867b97e6224,23,42,1,26,23,,,,,,25.0,92.0,91.0,78.0,94.0,103,3
9adf4709-ac75-4344-a08e-149e44b9e602,94,32,58,65,12,,,,,,17.0,2.0,18.0,44.0,98.0,248,5
12a1fe7d-dfa5-4722-8a1f-c9df9a591974,57,5,55,86,31,,,,,,81.0,48.0,0.0,86.0,9.0,328,6
966be275-c2fe-4954-8dfd-9531302b7831,24,58,71,12,20,,,,,,63.0,49.0,82.0,11.0,80.0,232,5
378e6510-8f10-433e-abe4-2e7db96c1163,68,10,68,36,7,,,,,,45.0,87.0,95.0,33.0,66.0,200,6
e8334da5-de95-4695-b579-c1437ab99428,78,26,79,93,59,37.0,38.0,76.0,39.0,50.0,,,,,,317,2
e8b3d763-f4ff-4f3a-8d9d-baeb553d2625,48,77,15,71,15,,,,,,15.0,34.0,9.0,75.0,42.0,223,7
30a5648e-efe9-43d0-b639-08bf03ece8ff,41,19,28,77,33,,,,,,3.0,94.0,41.0,52.0,44.0,181,2
bf337a15-1e08-4f20-bdd1-51b0f64ab6ec,43,92,20,55,96,,,,,,8.0,65.0,35.0,25.0,62.0,322,6
ea18d32c-7a9a-4ef5-811b-d1c4ffe3f366,81,32,62,5,35,88.0,52.0,94.0,37.0,98.0,,,,,,309,6
b42a2d93-9aba-4f15-b214-90623e1a963e,92,47,100,39,87,,,,,,90.0,73.0,54.0,91.0,51.0,108,7
3d44cb2c-ea45-4a41-a589-ada1345af934,58,37,6,17,93,,,,,,80.0,34.0,58.0,74.0,74.0,326,9
48769153-c688-43fe-9255-5c758d55119e,29,76,49,94,91,46.0,6.0,7.0,41.0,67.0,,,,,,111,6
a6129a1c-889d-4b76-b75c-30b561730c48,84,94,85,75,77,72.0,7.0,90.0,3.0,45.0,,,,,,212,3
5c11ab6d-42f5-43f5-8ef4-c34d5bf86f3c,13,71,12,74,72,48.0,45.0,81.0,36.0,81.0,,,,,,371,7
774c0afa-7f4d-408c-a1ff-f6c08347f1da,36,1,1,6,25,,,,,,40.0,50.0,32.0,14.0,36.0,127,7
b8f0188e-fb37-4fae-8d85-63ca193e638d,40,61,45,98,73,10.0,46.0,4.0,85.0,73.0,,,,,,286,4
51facefa-d6f8-4f7a-82fa-1da878308631,73,13,0,94,32,96.0,95.0,24.0,91.0,54.0,,,,,,220,9
501ba851-5ee6-4495-b400-29c3ea11905b,82,18,24,13,67,0.0,49.0,7.0,55.0,69.0,,,,,,225,3
dd34aa18-9001-4ed4-8bb4-01e769f753f1,39,92,56,0,46,,,,,,27.0,24.0,64.0,63.0,28.0,241,5
0426fcc9-255b-40e2-bdc2-b74b38a56b49,37,83,62,10,21,36.0,26.0,88.0,63.0,69.0,,,,,,164,5
95831d58-ef4c-4119-8da5-d39b42c21797,69,28,96,77,43,46.0,79.0,48.0,58.0,4.0,,,,,,127,9
4b91b8cb-6ae6-4582-b852-b3cd9442b5e6,64,7,10,30,97,,,,,,58.0,66.0,16.0,11.0,35.0,325,3
3ae28023-5472-4d2d-b239-9ffb27046f25,15,68,6,56,42,5.0,18.0,47.0,22.0,55.0,,,,,,374,2
3ee82983-d557-4241-91dd-b9bf613d2de9,79,17,89,12,93,,,,,,52.0,43.0,17.0,53.0,30.0,142,4
f186e47a-a794-4320-8cf6-e8b87fd238c3,75,84,72,20,57,69.0,19.0,0.0,8.0,24.0,,,,,,228,8
c36b9a0a-41e0-4a89-966a-9ce7af521b94,43,79,24,89,8,,,,,,93.0,11.0,88.0,77.0,78.0,356,4
b93b17fb-f76d-45fd-bd16-45a0d253d966,86,20,46,94,61,90.0,26.0,61.0,46.0,38.0,,,,,,328,8
75f8e3a8-7d97-4c0f-bd56-09c4a4461663,31,0,57,62,32,57.0,16.0,82.0,33.0,75.0,,,,,,328,7
5a2837b2-cb83-43f2-bb96-f6022b115c36,88,88,48,38,7,69.0,83.0,91.0,65.0,56.0,,,,,,113,4
8bea75c1-b866-47aa-a3d4-526b2b54ff7a,56,85,98,16,41,,,,,,51.0,0.0,70.0,45.0,31.0,381,5
e3ad64d4-eab9-4b02-af1d-c1217d024c6d,15,2,100,74,40,,,,,,19.0,97.0,13.0,84.0,75.0,214,8
f50d7a37-a44d-4fec-bd85-d7fa8ac97b01,43,28,35,25,18,,,,,,38.0,82.0,38.0,21.0,8.0,139,5
d6cd3155-08a8-4c7f-8621-38ad0f09105c,62,75,99,76,41,64.0,95.0,36.0,13.0,76.0,,,,,,217,9
d1682e09-f1f7-4904-9307-5157d8c128e7,42,52,2,47,89,,,,,,58.0,70.0,4.0,41.0,33.0,101,4
01a25ed1-c3ab-45f1-8c6b-7074ab102c9b,67,72,2,100,81,56.0,42.0,17.0,77.0,81.0,,,,,,194,9
a175a9c3-d7b1-42a9-a332-a50e6992896e,37,62,24,36,16,,,,,,82.0,16.0,10.0,56.0,35.0,119,4
26a9e100-b509-409b-9166-58ce3b3f3800,96,96,55,98,4,4.0,46.0,68.0,43.0,31.0,,,,,,171,3
74bd0c93-8177-4661-b7fe-032c02571851,33,6,46,62,29,75.0,7.0,92.0,51.0,43.0,,,,,,281,7
a3422e50-9e2a-4324-8f79-a8a75f8a14bd,34,25,3,92,36,23.0,56.0,78.0,93.0,55.0,,,,,,242,2
e9aa144b-9dd4-4675-af14-5064aab07015,59,19,53,68,37,3.0,61.0,51.0,62.0,63.0,,,,,,139,2
0406ff44-7ce4-4679-a8c6-dbc07bb3447b,30,53,54,42,82,,,,,,22.0,25.0,54.0,85.0,34.0,266,6
694d7b00-8d38-4327-883f-13c601b158e9,40,47,83,87,24,9.0,25.0,8.0,35.0,4.0,,,,,,114,8
b8e19f56-8787-4a21-8448-2a220308aa5e,28,10,68,13,16,,,,,,49.0,16.0,39.0,35.0,86.0,259,6
49646b96-fa3c-4628-8926-21df465568b7,77,44,29,84,55,,,,,,33.0,84.0,64.0,28.0,23.0,148,4
b2a6e468-d02b-4243-8091-3ac10463750e,69,18,57,80,8,,,,,,60.0,86.0,94.0,53.0,18.0,164,3
f090f5a0-ce61-4199-ae3a-0ba8ac8d6c7d,3,42,76,94,37,,,,,,15.0,57.0,49.0,26.0,23.0,143,5
eb053fc4-1b65-4dab-ade4-6e91e8e6e840,39,8,44,53,23,62.0,47.0,9.0,22.0,83.0,,,,,,345,6
3db02235-261e-4555-863e-1f2a18a806ef,17,7,96,73,12,73.0,34.0,32.0,50.0,58.0,,,,,,385,4
409e7a80-86c5-41d6-9ea9-f50831227592,17,2,22,100,33,,,,,,66.0,82.0,53.0,24.0,79.0,112,7
cb80f288-446f-44dd-9abc-a6e5d0b1e3eb,39,99,9,10,30,4.0,97.0,64.0,58.0,52.0,,,,,,332,3
f5948a54-5f80-4eeb-943a-9aff659b0105,84,32,73,54,2,,,,,,69.0,85.0,0.0,28.0,35.0,274,6
3e42df5b-90a3-4bbf-b580-e05067f1698c,36,25,78,93,58,,,,,,97.0,21.0,53.0,67.0,97.0,219,5
4ccb2355-39d1-47ff-b27e-1442fd7fe973,3,77,8,69,43,,,,,,52.0,23.0,89.0,96.0,88.0,336,4
14a34f7f-d90d-419b-93fb-e043af1d5a1a,3,79,95,99,89,99.0,92.0,92.0,19.0,94.0,,,,,,304,4
a65f7b8a-dbb4-4021-bdde-64afa75b395a,69,80,22,66,35,21.0,6.0,15.0,96.0,4.0,,,,,,245,6
67c0518b-17ef-4621-881c-79d4c27437eb,27,39,4,8,52,,,,,,4.0,84.0,96.0,46.0,36.0,144,3
79db7862-8d7d-4772-a08e-2f5c61177270,27,41,13,17,69,,,,,,82.0,23.0,41.0,54.0,55.0,163,6
b3eda8f1-026b-4383-a301-ec030e5d8c6a,12,96,37,69,33,62.0,77.0,6.0,55.0,89.0,,,,,,117,5
d867888b-7ff6-4824-952a-eaec2bdfcb41,34,30,70,79,100,76.0,76.0,1.0,76.0,77.0,,,,,,113,9
54ce26be-c8cc-42c2-a518-a4186f14b3f6,88,7,12,73,87,,,,,,45.0,29.0,39.0,18.0,29.0,288,3
f94d8fcb-dba3-496f-ba32-3f6990dbfad6,88,19,13,43,42,,,,,,8.0,52.0,98.0,16.0,30.0,126,6
eb4d8f42-8735-40a2-a511-09611869a217,70,79,56,49,3,,,,,,98.0,81.0,67.0,5.0,94.0,357,3
e6b9d31a-361f-4d90-bad1-fa330ae4ac11,38,79,8,97,11,41.0,82.0,48.0,18.0,78.0,,,,,,156,6
9118c400-e336-4243-b139-c476de3ce88b,40,90,74,23,5,43.0,44.0,21.0,64.0,36.0,,,,,,223,6
ec95b3ac-0beb-4c34-8566-7c4879ba630a,58,48,74,58,23,30.0,49.0,72.0,48.0,18.0,,,,,,132,2
47c68688-ecf3-4053-af36-b8cc13087974,1,35,12,52,71,,,,,,77.0,31.0,9.0,38.0,77.0,306,2
a879d8f8-9042-4eb7-8b04-0f53e63949d4,62,75,44,24,75,9.0,32.0,16.0,92.0,71.0,,,,,,187,3
d9b59f84-edc3-41c3-adea-2d2d086c405f,96,81,24,83,34,93.0,68.0,60.0,66.0,99.0,,,,,,155,2
3508507a-f622-4842-8402-2b3c508211a5,50,78,53,77,85,,,,,,56.0,90.0,54.0,22.0,20.0,388,7
d218c9d6-c093-4fb0-a4e9-bcfd9647ff9f,41,56,54,89,9,,,,,,28.0,9.0,23.0,94.0,28.0,322,5
edcabf94-65f6-4a53-9226-a8b3b674410d,27,54,96,66,85,70.0,29.0,3.0,18.0,34.0,,,,,,121,2
905f9096-2996-46e2-8c9d-690713b22cec,50,3,22,39,33,,,,,,39.0,43.0,7.0,81.0,2.0,266,7
d9750f00-d5ab-48ae-9112-fbc03d8f95f4,2,98,91,100,51,8.0,83.0,38.0,37.0,97.0,,,,,,116,3
8a624cbd-e582-4678-ad52-29dd639fc471,58,6,11,69,43,,,,,,47.0,49.0,96.0,1.0,37.0,194,9
bd5ff093-c16f-4bcc-a243-bed754ec3f33,49,80,18,13,0,,,,,,30.0,14.0,1.0,79.0,25.0,262,6
b076a7dc-fd0c-4433-8a5e-151b23d3cd4c,27,44,30,42,89,,,,,,71.0,0.0,42.0,8.0,56.0,269,5
bed63da0-8033-45c2-9413-d64db962c8a7,93,65,41,100,43,,,,,,30.0,36.0,86.0,18.0,23.0,212,5
1901ef87-0dbf-4caf-988a-3f87f96d40f8,16,95,3,16,83,52.0,33.0,58.0,57.0,69.0,,,,,,400,9
1375ee90-d6b3-41e4-bb6d-ca0d6fe5040b,29,30,28,5,94,,,,,,66.0,2.0,33.0,65.0,92.0,166,8
9d264599-c4dd-4df5-9aec-56a857311609,79,28,26,73,58,,,,,,24.0,8.0,61.0,99.0,60.0,106,8
f80b2cea-658e-44a2-9879-cf35f4719986,80,41,69,0,59,95.0,68.0,100.0,9.0,19.0,,,,,,275,8
a255e1bb-0795-4c1f-938d-6b8cc607b1e9,61,0,87,35,45,,,,,,50.0,19.0,96.0,69.0,64.0,390,9
735741e5-fe1a-4ba9-8896-9c5b45f8c28d,74,34,59,70,72,,,,,,21.0,84.0,59.0,90.0,68.0,278,4
8d93e14a-5b16-4158-ba67-470c7d98302f,31,31,22,65,22,16.0,77.0,88.0,29.0,16.0,,,,,,374,4
2f8c83e5-6e8d-4644-a01b-fbcbf0eebcce,37,59,3,86,58,91.0,76.0,9.0,36.0,38.0,,,,,,398,6
614c721d-a921-4b4c-95fb-e976ae007b7e,14,62,65,20,14,,,,,,8.0,20.0,70.0,28.0,1.0,393,5
4b9dfd58-9e5d-4c7a-85ac-c35415f00cb4,85,83,64,20,39,80.0,85.0,53.0,91.0,8.0,,,,,,275,9
12d15585-b68e-47fa-bf17-5534cc4d5819,24,32,70,5,88,99.0,45.0,96.0,50.0,48.0,,,,,,246,3
6147adeb-277b-4667-8499-d0a615007170,18,16,45,37,37,33.0,98.0,51.0,20.0,82.0,,,,,,237,9
277eb0aa-a247-441d-88ad-0899b630794d,60,4,76,7,66,21.0,2.0,41.0,0.0,68.0,,,,,,239,2
5c56d9bc-5111-431d-a3be-441dbd5a0c9e,73,83,93,16,18,,,,,,45.0,11.0,9.0,11.0,44.0,353,5
f165d779-0154-4950-976d-e21f1b46ebdc,69,24,90,91,32,43.0,62.0,99.0,16.0,86.0,,,,,,389,4
c2e79a98-5c23-4d8d-b1da-35b94eea9db8,24,87,67,91,12,38.0,66.0,32.0,69.0,0.0,,,,,,380,7
16591c89-21eb-4aa9-9a2b-d69c450f69ee,27,34,31,91,10,48.0,17.0,30.0,3.0,86.0,,,,,,318,7
8e969227-72e7-4b51-ae54-ac6d2ff8e87e,13,17,12,96,41,9.0,62.0,72.0,83.0,84.0,,,,,,213,3
1a7167c7-6875-4545-832f-52c48e0370cf,37,40,6,20,6,,,,,,96.0,79.0,48.0,15.0,52.0,177,6
