Student_ID,Fathers Name,Mothers Name,Family Name,Father_Education,Mother_Education,Father_Occupation,Mother_Occupation,Annual_Household_Income(NGN),Household_Size,Involvement_in_Kids_Education
b596ca7c-ef4a-4a88-9299-e5052976aab2,Olujimi,Tochukwu,Chikere,None,Primary,Teacher,Unemployed,"200,000-400,000",6,Very Involved
f0df1684-f28e-4122-9894-f7f139b86bb2,Olabode,Chidimma,Lawali,Tertiary,None,Doctor,Nurse,"Above 600,000",3,Always busy
d88f1c94-48b7-43d5-a519-dd7e84d67c4f,Chidiegwu,Idowu,Abidemi,None,Tertiary,Nurse,Engineer,"400,000-600,000",5,Very Involved
a29319fa-3240-47a1-8027-ab7d143029a9,Ayotunde,Safiya,Babatunde,Tertiary,Tertiary,Trader,Farmer,"Below 200,000",5,Always busy
200b2903-4642-4c45-8d03-f17af4d375c1,Chuks,Oni,Lawal,Primary,Primary,Nurse,Unemployed,"200,000-400,000",5,Slightly involved
8892042f-9d4b-4bf9-8d85-e9c7a0017720,Ebuka,Nnenne,Ekundayo,None,Primary,Farmer,Doctor,"Below 200,000",2,Very Involved
2b2bb8e9-a417-4093-80a8-a23d17eaec83,Akpan,Nnenne,Enyinnaya,Secondary,None,Civil Servant,Nurse,"Below 200,000",2,Slightly involved
27794685-94a5-4fde-b10d-27c89780c215,Adedayo,Adedayo,Adebola,Tertiary,Primary,Nurse,Nurse,"Below 200,000",3,Slightly involved
b87b6384-9fdd-4e2e-a8a2-b7ad2bd3cdcd,Chukwuemeka,Chiamaka,Okorie,Tertiary,Primary,Unemployed,Trader,"Below 200,000",5,Slightly involved
d7b00bdc-566e-4cbe-9aea-622fe6e987ca,Abiodun,Omolara,Umaru,Tertiary,Secondary,Doctor,Teacher,"Below 200,000",2,Slightly involved
d342af08-0a8b-45b4-9049-4583ec86a890,Ekene,Ige,Ikechukwu,Secondary,None,Doctor,Engineer,"Below 200,000",2,Slightly involved
0ba36279-14cb-4564-8743-7c3bdd20c3bf,Chi,Chidi,Ufuoma,Secondary,None,Teacher,Engineer,"200,000-400,000",5,Always busy
93a74792-c561-48dc-a436-4fcdf2d3f761,Okafor,Safiya,Onyeka,Secondary,None,Civil Servant,Nurse,"Below 200,000",3,Very Involved
c4576cc3-35f7-49bc-a6b0-745843c07d43,Uduakobong,Simisola,Ejiro,Tertiary,Primary,Trader,Civil Servant,"200,000-400,000",4,Very Involved
a394ed54-9e3c-4a88-aaa5-6e6d92779574,Olawale,Ayo,Amadi,Tertiary,None,Unemployed,Trader,"200,000-400,000",2,Slightly involved
a08dd21b-e395-4cb1-bf7f-6c0a07c0d116,Ɗanladi,Funmilayo,Akpan,Tertiary,Secondary,Farmer,Trader,"Above 600,000",4,Always busy
f4e7069a-a454-4937-8a27-ebf28baaf744,Toyin,Bose,Abiola,None,Tertiary,Trader,Unemployed,"400,000-600,000",4,Involved
ce000af0-3eb0-4181-bba2-45884d560a3d,Akuchi,Ayomide,Tochukwu,Secondary,Secondary,Nurse,Civil Servant,"Below 200,000",3,Involved
4c24a053-67f5-4e02-af5b-8f47ceae71cf,Ɗanladi,Oluwatoyin,Chijindum,None,Tertiary,Civil Servant,Doctor,"Below 200,000",6,Slightly involved
0f5675f8-b048-4aa1-92ae-5c22741b77f5,Onyekachi,Yalwa,Obi,Secondary,None,Teacher,Engineer,"200,000-400,000",6,Involved
7bf7e1d3-6a66-4fce-b089-fc6d2877f5d9,Ige,Chidinma,Kelechi,Primary,Tertiary,Engineer,Teacher,"200,000-400,000",3,Always busy
9b4e164b-5716-4c2e-b43a-da2a76e5ae78,Olayinka,Abosede,Enyinnaya,None,Tertiary,Nurse,Farmer,"400,000-600,000",6,Very Involved
b7e6a14c-dc8a-4922-9005-680f24c778a5,Ejiro,Dayo,Idowu,Tertiary,Tertiary,Nurse,Nurse,"200,000-400,000",5,Involved
dc5be7d1-fcef-4972-bbf4-83ce51beb80e,Bamidele,Oluwaseyi,Chike,Primary,None,Teacher,Teacher,"200,000-400,000",2,Involved
2179e3f0-6612-4ab4-b9b2-1e6e586a346a,Adebayo,Omolara,Abiola,Primary,Tertiary,Doctor,Nurse,"Above 600,000",5,Always busy
8fc85fc0-83d5-4ceb-9edb-b8eec2baf0e0,Kyauta,Oluwayemisi,Usman,Primary,None,Civil Servant,Trader,"400,000-600,000",4,Involved
776abf09-3de2-4859-91b1-943c1b2ededb,Chukwuebuka,Chinenye,Amadi,Secondary,Primary,Doctor,Trader,"400,000-600,000",5,Very Involved
3f779cae-7318-496d-8479-06121f5d988f,Onyebuchi,Halimatu,Itoro,Primary,None,Trader,Teacher,"Below 200,000",6,Involved
4a4b5563-0cf4-47ef-98c8-a61624108e9a,Abiola,Oluwafunmilayo,Sani,Primary,Primary,Trader,Nurse,"400,000-600,000",4,Slightly involved
9d896047-dd39-4793-a257-a4a2f204be89,Lekan,Bolanle,Chukwuemeka,Secondary,Primary,Nurse,Nurse,"Above 600,000",3,Involved
dd84cacc-f672-4464-bf8e-a40a6b0ae0e3,Oluwaseun,Ebere,Uchenna,None,None,Trader,Engineer,"Above 600,000",6,Very Involved
53d2d56d-d040-4587-a8e2-13bce6fdd7af,Uchenna,Hadiza,Ikenna,Secondary,Primary,Doctor,Nurse,"400,000-600,000",2,Very Involved
500e15c0-b89b-4f7f-93e3-4c35ef0a573d,Eniola,Ndidi,Okorie,None,Tertiary,Teacher,Engineer,"400,000-600,000",5,Always busy
7f8e5483-28ca-4a1d-835b-ec2c3098f7b2,Nnamdi,Nkiru,Tunde,Tertiary,Primary,Doctor,Doctor,"Above 600,000",4,Very Involved
7faeb748-7781-421e-83c5-01cbfef7d9ea,Ugochukwu,Chibuzo,Chibuzo,Tertiary,None,Civil Servant,Teacher,"Below 200,000",3,Always busy
05eee1d4-7f53-488e-8efc-8248e10b1a47,Segun,Oluwaseyi,Chijioke,Secondary,Secondary,Trader,Teacher,"Above 600,000",2,Very Involved
8164ceec-64ab-451b-b1fa-c6e7170d7507,Abimbola,Chikere,Bukar,Primary,Secondary,Doctor,Civil Servant,"200,000-400,000",2,Very Involved
3713b466-3da0-4476-b778-c676750d112e,Okonkwo,Abosede,Olawale,Primary,Primary,Farmer,Trader,"Above 600,000",5,Slightly involved
0cf0374c-0c74-4c0f-9a57-553995560a2d,Taiwo,Chinasa,Ejiro,Secondary,None,Teacher,Trader,"Below 200,000",5,Involved
e1e0fffc-98f6-4d7f-beb1-62f14806f804,Ifiok,Toyin,Udo,Tertiary,Primary,Unemployed,Trader,"Above 600,000",5,Always busy
78786140-ac2a-4f71-a77d-95f1d7c4fe9c,Ade,Uchenna,Olanrewaju,Tertiary,Secondary,Engineer,Trader,"Above 600,000",6,Always busy
d8e049de-0217-4a0e-8964-90ab4926ce5f,Ɗanjuma,Chidiebere,Lawali,Tertiary,Secondary,Unemployed,Teacher,"400,000-600,000",4,Very Involved
e1e89e7e-2249-4f66-ae51-484d1b84edc3,Obi,Oluwatoyin,Kyauta,Secondary,Tertiary,Teacher,Civil Servant,"Above 600,000",4,Slightly involved
c38c1dec-5da3-4a73-ba3d-f7ff43b47ee5,Abiodun,Chidiebube,Chidubem,Primary,Tertiary,Unemployed,Doctor,"200,000-400,000",4,Very Involved
668c8477-0b95-417c-9dae-1201673ba8bd,Otobong,Olufunke,Uduakobong,Tertiary,None,Trader,Engineer,"Below 200,000",3,Slightly involved
31d4ee09-8fd3-4afc-91fd-fa4f0d18ab95,Chuks,Bolanle,Lawal,Secondary,Tertiary,Doctor,Trader,"Below 200,000",6,Slightly involved
12d2fa06-49e1-4d13-8da0-04955cce5ba9,Adetokunbo,Adedayo,Umar,None,Tertiary,Trader,Engineer,"400,000-600,000",4,Slightly involved
c3affcfe-734a-4ca3-8116-e3fc62e7c1a6,Eniola,Chijindum,Chizoba,Tertiary,Secondary,Teacher,Nurse,"200,000-400,000",4,Very Involved
fd350c5f-d347-4a3b-879b-c6378cc36f3b,Ade,Chi,Efemena,Tertiary,Tertiary,Unemployed,Doctor,"Above 600,000",5,Involved
1e6a6628-9c6d-42d5-ae2e-9af99f8cc29f,Adegoke,Olubunmi,Alaba,None,Tertiary,Nurse,Trader,"200,000-400,000",4,Slightly involved
64d6dfbf-18c0-4e2b-b99f-070420f0156a,Ayo,Gbemisola,Ife,Primary,Tertiary,Civil Servant,Doctor,"400,000-600,000",6,Always busy
56ce4b42-fc9e-4dcb-8b7e-62685f89ed12,Kayin,Oghenekaro,Mamman,Tertiary,Tertiary,Unemployed,Unemployed,"200,000-400,000",6,Always busy
c14565c7-5d98-4115-b05e-eefe8ece1128,Ufuoma,Nnenne,Ibrahim,Tertiary,Tertiary,Unemployed,Farmer,"200,000-400,000",6,Slightly involved
8255da61-9a3b-4319-b2f5-751024eeb4a6,Tochukwu,Bosede,Rabiu,Tertiary,None,Engineer,Unemployed,"400,000-600,000",6,Involved
0b990034-0a4e-4552-8005-1b1066c14dca,Lawal,Ogechukwu,Tochukwu,None,Secondary,Unemployed,Civil Servant,"400,000-600,000",6,Very Involved
554227de-b6ad-448b-a314-d0c809f64405,Adedayo,Chidimma,Onyekachukwu,Primary,None,Trader,Doctor,"400,000-600,000",4,Involved
74fd33d1-84f2-4d0f-b947-4bfacdd0b4d4,Abubakar,Nkechinyere,Olu,Tertiary,Secondary,Farmer,Doctor,"200,000-400,000",2,Involved
83f82f16-e4a4-474c-9b33-e3a42620f9a9,Afolabi,Ese,Chukwuma,Primary,Tertiary,Trader,Civil Servant,"Above 600,000",4,Always busy
9cf20859-ee6e-4e72-93f5-91dc23c8afdb,Adedayo,Chinonso,Chiemeka,Secondary,Secondary,Teacher,Engineer,"400,000-600,000",5,Involved
fd98fe33-6498-4be9-a999-bbef518b2f21,Abubakar,Efe,Ade,None,Tertiary,Doctor,Trader,"Above 600,000",2,Involved
4c9a9f24-d7b4-4294-bd44-089d9dd2f9de,Kyauta,Talatu,Olalekan,Primary,Primary,Doctor,Unemployed,"Below 200,000",5,Slightly involved
d40ac5e9-81df-4517-961c-921097fe56c5,Olufemi,Tochukwu,Ekwueme,Tertiary,None,Nurse,Farmer,"Above 600,000",2,Very Involved
b56ff8ce-7d66-471e-8847-6c56827c9f8c,Abubakar,Nnenna,Oluwaseun,Primary,Secondary,Doctor,Civil Servant,"Above 600,000",2,Always busy
d0d4ea67-7992-4faa-8cbf-131d901bcdef,Chibuzo,Nkiru,Chinweike,Tertiary,Secondary,Nurse,Civil Servant,"200,000-400,000",6,Very Involved
ac7e937c-54cc-4e2a-9e4c-b287044251db,Oluwafemi,Ufuoma,Adebola,Tertiary,Secondary,Nurse,Trader,"400,000-600,000",6,Always busy
956d80e4-6aa2-4216-bada-98f51c0f0bdc,Chukwuebuka,Ime,Onyebuchi,Secondary,Primary,Nurse,Doctor,"400,000-600,000",5,Slightly involved
b9aed8e4-e615-49c8-8bf8-1f864ec3f970,Bukar,Ekundayo,Lawali,None,Tertiary,Engineer,Trader,"Below 200,000",6,Involved
06d25913-a117-4719-b023-a0eadf41e335,Udo,Ayodele,Oluwasegun,Tertiary,None,Trader,Unemployed,"Below 200,000",4,Always busy
f791f1e5-43f9-4d6b-b97e-be8798cf1188,Olufemi,Ayodele,Kelechi,Tertiary,Tertiary,Nurse,Trader,"Below 200,000",4,Always busy
c6b28def-f8d8-47f1-886c-6544a7d4cf50,Fumnanya,Ige,Akpofure,Tertiary,None,Engineer,Teacher,"400,000-600,000",5,Involved
b8adad87-3a40-45dd-93df-d9079416e4dc,Obi,Chiemeka,Chizoba,Secondary,Primary,Doctor,Engineer,"Below 200,000",4,Slightly involved
2ba6adb3-7afe-4114-9561-c8130d259caa,Ademola,Abosede,Chijindum,None,Primary,Nurse,Unemployed,"Above 600,000",2,Slightly involved
9ea7017c-b89f-4039-a107-cc4686341718,Ugochukwu,Chikelu,Abiodun,Secondary,Primary,Doctor,Farmer,"Above 600,000",5,Always busy
25d4a0fc-6154-4765-9756-ba9cc64c9647,Ekenedilichukwu,Olufunke,Tochukwu,Tertiary,Tertiary,Doctor,Trader,"200,000-400,000",3,Involved
08150147-3e00-480e-ae44-1e21d25864f2,Chidike,Bolanle,Umaru,None,None,Teacher,Engineer,"400,000-600,000",5,Involved
1c221cea-b355-46a5-b2bd-92f29293f705,Hamisu,Chigozie,Emem,Primary,Secondary,Civil Servant,Civil Servant,"Below 200,000",5,Involved
504e2687-70e7-4756-84d9-145e30d73df7,Adedayo,Oluwafunmilayo,Aliyu,None,Primary,Doctor,Civil Servant,"Below 200,000",5,Very Involved
b0c4a01c-69b7-40fa-a6c4-32f66b352f85,Ekundayo,Monifa,Uche,None,Secondary,Farmer,Trader,"400,000-600,000",2,Involved
c66495a7-8077-4e33-a90e-7e6234323ec6,Umukoro,Toyin,Kyauta,Tertiary,Primary,Civil Servant,Unemployed,"200,000-400,000",5,Always busy
df70fb2a-78bb-42a5-aba7-42d29c89d374,Olamilekan,Ugochi,Oluwafemi,Primary,None,Farmer,Doctor,"Above 600,000",3,Involved
0ff1aa9f-ba37-4623-bc5f-d4ddd92f3c1e,Ahmadu,Chinyere,Aminu,Primary,Tertiary,Teacher,Farmer,"Above 600,000",6,Slightly involved
35145890-84c8-4c46-a359-5fa4b4adaf89,Onyekachi,Asabe,Bamidele,Secondary,Primary,Engineer,Unemployed,"Below 200,000",5,Always busy
a987b218-ff84-4aef-9336-723b8f964685,Adebola,Yejide,Abiodun,Tertiary,Primary,Doctor,Trader,"Above 600,000",6,Involved
50521700-6077-46a3-8685-abaa7a768555,Ejiro,Hauwa'u,Chi,Tertiary,None,Unemployed,Farmer,"200,000-400,000",3,Involved
e980f808-75ac-424c-ac55-aef7f4e95734,Chizoba,Adeola,Bukar,Secondary,Tertiary,Civil Servant,Trader,"200,000-400,000",2,Always busy
5ab28d4a-8bd8-4fcd-97a2-be4e887b03e5,Abiodun,Oluwayemisi,Balarabe,Primary,Primary,Trader,Civil Servant,"Above 600,000",5,Slightly involved
b88e830f-de1e-494a-85a1-1f5cad05b912,Inyene,Funke,Ekene,Primary,Secondary,Nurse,Civil Servant,"Above 600,000",5,Involved
b17cfb21-cdbc-4c1c-a4af-e7bdae455cc6,Ɗanjuma,Jummai,Olanrewaju,Primary,Secondary,Unemployed,Trader,"200,000-400,000",5,Very Involved
31383975-7bf3-4a34-9c2d-fa9743ad3d62,Chidike,Omolara,Chike,Secondary,Secondary,Doctor,Unemployed,"Above 600,000",4,Very Involved
8edec44d-476c-468c-bf1b-e0d0f5141058,Ekenedilichukwu,Chidi,Chika,Tertiary,None,Trader,Teacher,"Below 200,000",5,Very Involved
f910abb3-f105-4252-b990-e2c94c6a70f4,Salisu,Safiya,Chika,None,Secondary,Doctor,Farmer,"200,000-400,000",2,Always busy
49fc2cd8-c56b-4d4c-8c30-77c4fb756923,Umar,Hauwa'u,Chisom,Secondary,Tertiary,Nurse,Unemployed,"200,000-400,000",5,Involved
b47a1c5b-b0b3-4015-b510-2852b4746349,Adetokunbo,Fumnanya,Ayo,Tertiary,None,Teacher,Trader,"Above 600,000",3,Slightly involved
594b2a3a-7ad4-45a1-9129-950d7d2f4e58,Onyeka,Ekene,Babatunde,Secondary,Tertiary,Engineer,Teacher,"400,000-600,000",2,Always busy
cb9faf6d-ef3a-4f27-af06-fccb8f7c1d59,Akpan,Ejiroghene,Yaƙubu,None,Secondary,Nurse,Nurse,"Below 200,000",5,Involved
1f33242d-49ac-4087-8601-5028b8beff3d,Ejiroghene,Nnenna,Opeyemi,Secondary,None,Teacher,Farmer,"400,000-600,000",3,Always busy
6133a34d-8b0e-4eb1-ad37-1d9e92cf6021,Chikere,Udo,Alaba,Secondary,Tertiary,Engineer,Nurse,"200,000-400,000",6,Involved
d1812f77-6500-4423-baeb-cd19e5508ea2,Kyauta,Abeni,Oluwatoyin,Primary,Secondary,Trader,Unemployed,"200,000-400,000",3,Always busy
cdfb4db9-c5e7-4b23-b461-3f09585abefb,Tunde,Ufuoma,Adebowale,Secondary,Tertiary,Engineer,Unemployed,"200,000-400,000",2,Very Involved
49a22441-0ac4-4e85-8a5b-1aff257f7595,Oghenero,Adaeze,Kyauta,Primary,Tertiary,Teacher,Teacher,"400,000-600,000",3,Always busy
58ab4778-143b-45e3-b6d1-f6bbf48f709c,Alhaji,Chisom,Uzochi,Secondary,Secondary,Engineer,Farmer,"Below 200,000",6,Involved
41a64fed-a7ed-48d8-b13f-8f8cec8be537,Adisa,Ogochukwu,Oghenekevwe,None,Secondary,Farmer,Nurse,"400,000-600,000",6,Always busy
33baba88-36c7-46fa-baa4-f052bf519362,Abiodun,Onyinye,Chibuike,Secondary,Primary,Trader,Teacher,"400,000-600,000",2,Very Involved
eedaa802-4568-4426-89e0-3e22d3f4a49b,Adewale,Oghenekaro,Shehu,Primary,Tertiary,Trader,Engineer,"400,000-600,000",5,Involved
23245211-4588-4c1b-b238-48498fe069b6,Tunde,Yewande,Ayotunde,Tertiary,Primary,Engineer,Doctor,"Above 600,000",6,Slightly involved
963a8617-bdab-47e7-9d9d-028e1bf645f6,Efe,Emem,Uzochi,Tertiary,Tertiary,Doctor,Doctor,"200,000-400,000",6,Slightly involved
ab7a3d1c-0cfe-4683-be11-bafe3d4196fe,Akachi,Adaeze,Ejike,Primary,Primary,Teacher,Teacher,"400,000-600,000",6,Slightly involved
a35055e4-39c5-4df9-87f2-55d6e7ba26ac,Abioye,Hauwa'u,Toyin,None,Tertiary,Civil Servant,Unemployed,"200,000-400,000",2,Very Involved
69ce1e4e-19a6-42c9-8d70-0ea43b9b2d45,Abiola,Oghenekaro,Muhammadu,Secondary,None,Nurse,Civil Servant,"200,000-400,000",6,Slightly involved
19bd4f93-78ef-4666-b7a4-c719548e1f6b,Chinedu,Idowu,Opeyemi,Secondary,Secondary,Engineer,Doctor,"400,000-600,000",4,Very Involved
01539221-2331-4a28-8550-eca8ae62990c,Ifeanyichukwu,Aishatu,Afolabi,Tertiary,None,Nurse,Nurse,"400,000-600,000",4,Slightly involved
edd97a1a-fa58-4b27-8ce3-e7c3f6eab3a0,Segun,Chinasa,Olabode,Primary,Secondary,Farmer,Nurse,"400,000-600,000",6,Always busy
ef5e4376-a723-4b72-a82b-163a286ed390,Aliyu,Adaeze,Chiemeka,Tertiary,Secondary,Civil Servant,Teacher,"Below 200,000",3,Very Involved
7a3a10e1-79c7-43a0-a0de-cc3de1721c83,Ahmadu,Jamila,Opeyemi,Secondary,Primary,Civil Servant,Civil Servant,"Above 600,000",2,Slightly involved
f6c31218-c183-4315-b30f-8be1a689b424,Chidiebube,Bosede,Uduakobong,Tertiary,Tertiary,Engineer,Nurse,"Below 200,000",3,Always busy
a55990e7-4910-4ade-9238-0bf24988e418,Ikenna,Hadizatu,Ndubuisi,None,None,Teacher,Doctor,"Below 200,000",2,Always busy
16e6e5c0-c4cb-494f-a86e-8e630f25477d,Sani,Abiola,Chidi,Primary,Secondary,Teacher,Doctor,"200,000-400,000",4,Very Involved
88ffbd40-3b72-486d-92fa-675fa6fd0cb1,Okonkwo,Monifa,Chika,None,Secondary,Nurse,Engineer,"200,000-400,000",6,Slightly involved
efc9909e-d9af-4e09-b91e-3d6ebd1a8f4b,Ekundayo,Yewande,Ade,None,Tertiary,Nurse,Farmer,"200,000-400,000",5,Slightly involved
2cd10b9f-ebe5-441f-a9c9-6c52098c60b3,Ɗanladi,Ige,Ademola,Tertiary,Tertiary,Nurse,Doctor,"400,000-600,000",4,Always busy
2d007d05-d66d-4627-a1da-ce6a6afa828c,Olujimi,Safiya,Ayotunde,Secondary,Tertiary,Farmer,Farmer,"Below 200,000",5,Slightly involved
ff46a6bf-094d-416d-ab6d-2fedef158d5b,Amadi,Faɗimatu,Adetokunbo,Secondary,Primary,Unemployed,Trader,"Above 600,000",3,Always busy
7ed17aab-c9b7-49bc-a5a1-6fa9d61169a1,Mamman,Adanna,Abimbola,Secondary,None,Unemployed,Civil Servant,"200,000-400,000",2,Always busy
f64e3dfc-bfbe-4c7a-afc5-97382fb21e66,Ime,Halima,Toyin,Tertiary,Secondary,Trader,Teacher,"Above 600,000",5,Always busy
e0723d96-4a1a-41f5-ad10-f004df4e713e,Idowu,Jamila,Jatau,Tertiary,Tertiary,Nurse,Doctor,"400,000-600,000",2,Slightly involved
9165f2ed-4c63-4e95-825f-55430997623a,Lawal,Ime,Usman,None,Primary,Teacher,Teacher,"400,000-600,000",3,Involved
fba57cc8-edaf-4766-9b78-0ede9a4ffc0c,Obinna,Jamila,Abubakar,Tertiary,Tertiary,Engineer,Teacher,"Below 200,000",2,Very Involved
fd359f6a-7450-4887-88d9-084655c551fc,Aliyu,Adeola,Olanrewaju,Secondary,Tertiary,Teacher,Teacher,"Above 600,000",5,Very Involved
7e710b55-8639-4d41-8b15-bd94a42d0cd7,Ime,Talatu,Chinonso,None,Tertiary,Doctor,Engineer,"Above 600,000",6,Very Involved
d9df0d0e-225a-4d6c-b045-8043e3a68a70,Ime,Nneka,Uchenna,Primary,Primary,Trader,Teacher,"200,000-400,000",6,Always busy
315c167a-45d8-46ad-b7d0-359e811414f8,Nnamdi,Ekenedilichukwu,Ime,Secondary,Primary,Trader,Trader,"Above 600,000",5,Always busy
2999394c-54a7-469b-9cd6-6b09cf0e6d2b,Oyibo,Yejide,Ife,Secondary,Secondary,Farmer,Nurse,"200,000-400,000",5,Slightly involved
41dc1c60-a5f6-4735-b57b-6b29bb2aa146,Adeola,Ogechukwukamma,Olabode,Tertiary,Secondary,Teacher,Civil Servant,"400,000-600,000",2,Always busy
bc92fd81-039b-458c-afaa-be0bb7f60cdf,Abubakar,Hauwa'u,Akuchi,Tertiary,None,Engineer,Trader,"400,000-600,000",6,Slightly involved
915a1c30-4b86-45a1-8a6f-bff8564cfbd2,Ɗanladi,Ayotunde,Aminu,Secondary,Secondary,Doctor,Unemployed,"Above 600,000",6,Always busy
2ced3c0d-3173-44b5-81dd-484aaca58d95,Olanrewaju,Inyene,Ekenedilichukwu,None,Secondary,Trader,Trader,"Below 200,000",6,Always busy
e5a4983b-a383-489a-9b2c-6ac89c678393,Udo,Ola,Nnamdi,Primary,Secondary,Trader,Civil Servant,"400,000-600,000",4,Slightly involved
83e96ef4-6d7d-45d0-93b5-9af767ce378f,Kehinde,Hadiza,Abioye,None,Secondary,Doctor,Teacher,"Below 200,000",4,Slightly involved
ab545a15-669d-41ff-9634-725b53f30073,Ekenedilichukwu,Kelechi,Jatau,Tertiary,Tertiary,Teacher,Doctor,"Above 600,000",6,Involved
23ff23d3-fb4f-488a-af4d-d219186b2880,Umaru,Simisola,Lekan,Primary,Tertiary,Civil Servant,Doctor,"200,000-400,000",5,Very Involved
3f800385-ef92-40b6-92d7-8f107a3a6e96,Segun,Olufunmilayo,Babajide,Primary,None,Engineer,Trader,"200,000-400,000",2,Slightly involved
3c4b1eec-6231-4e73-82c2-d2eb01bf9e73,Uzoma,Adaeze,Oghenekaro,Tertiary,Primary,Doctor,Trader,"Above 600,000",2,Involved
f43ba052-4459-4d6e-80f6-3229725d4259,Ekene,Ifunanya,Abidemi,Tertiary,Tertiary,Civil Servant,Doctor,"200,000-400,000",2,Involved
b90ed44b-951c-45d5-8d4c-5280546252e7,Salisu,Amarachi,Ejike,Secondary,Primary,Farmer,Trader,"Below 200,000",2,Always busy
a757cb10-42f5-45b9-82ed-73ce92a81713,Oluwafemi,Chidimma,Onyekachi,Secondary,None,Engineer,Unemployed,"200,000-400,000",5,Very Involved
0fe76149-3c7e-4368-b159-48475c0b9b10,Abiodun,Uduakobong,Chinweike,None,Primary,Doctor,Nurse,"400,000-600,000",6,Involved
4e8adc4b-7724-4041-9e43-fbd2aaf407f7,Ɗanjuma,Asma'u,Oluwafemi,Secondary,Secondary,Unemployed,Engineer,"400,000-600,000",5,Very Involved
80a52e65-afa2-4559-a7c9-620428e333b6,Ejike,Idowu,Lekan,Secondary,Primary,Doctor,Civil Servant,"400,000-600,000",4,Always busy
b41c504f-e346-4415-a526-7a2bec50ace4,Otobong,Ola,Adedayo,Secondary,Secondary,Farmer,Teacher,"Above 600,000",6,Involved
1e0ef546-b0b6-4edf-8f9c-4027c5144d98,Olamide,Emem,Olalekan,Secondary,Primary,Teacher,Teacher,"400,000-600,000",5,Very Involved
4b87959f-f0cd-4f05-aa87-855ea38295d3,Onyebuchi,Iniobong,Ayodele,Tertiary,Primary,Civil Servant,Doctor,"Below 200,000",4,Slightly involved
3818cfd3-3889-436a-9d58-17e85e175b66,Bitrus,Oluwaseyi,Oluwatoyin,None,None,Teacher,Farmer,"Below 200,000",3,Always busy
27372b52-7a6a-4107-a231-9050f5159494,Abiola,Abeni,Shehu,Secondary,None,Unemployed,Farmer,"400,000-600,000",4,Slightly involved
9b11b530-fd24-4c11-bf6b-8cdf74797b61,Ogochukwu,Chigozie,Haruna,None,Tertiary,Teacher,Teacher,"Below 200,000",2,Involved
8c9aa1e9-b3b2-4337-aa74-dbb75fa5e0aa,Chinonso,Oni,Ayotunde,Secondary,Primary,Teacher,Doctor,"Above 600,000",2,Involved
899ac252-c1e1-494a-b888-3058e9ad0e9b,Uduakobong,Tochukwu,Nonso,Secondary,Primary,Engineer,Nurse,"400,000-600,000",4,Always busy
37e9d2e2-d35a-407a-aa02-17d0cd4f8b2b,Uduakobong,Ayotunde,Ime,Secondary,Tertiary,Farmer,Doctor,"400,000-600,000",6,Very Involved
c1369c65-ae2a-4341-bf59-e4f2c3093b6e,Inyene,Adisa,Chijioke,None,Secondary,Trader,Trader,"200,000-400,000",3,Always busy
14f573d0-c991-4032-9f85-c77798874bfe,Oghenekevwe,Nnenne,Uzochi,Secondary,Primary,Nurse,Teacher,"400,000-600,000",4,Always busy
b42a0456-8736-4a84-b25e-134d86879aa9,Oghenekevwe,Chinwe,Eniola,Primary,Tertiary,Trader,Engineer,"200,000-400,000",2,Always busy
906d5c8c-ead0-4c89-93fe-8a295c9deee0,Ayodele,Amina,Ndidi,Primary,Secondary,Trader,Civil Servant,"200,000-400,000",4,Involved
8c32bdb2-d42a-495e-8fcf-601f1cb9b73a,Otobong,Chikere,Ejike,Primary,None,Teacher,Civil Servant,"Above 600,000",2,Involved
929c93b3-33c0-4bf1-8167-999fe723ada3,Olusegun,Efemena,Olayinka,Tertiary,Secondary,Trader,Trader,"Below 200,000",6,Involved
53ff8461-2a1f-4b61-a65c-b9d989628f6e,Onyeka,Onyekachukwu,Ekundayo,Tertiary,Tertiary,Doctor,Trader,"Below 200,000",4,Always busy
1dc1e7eb-711c-4673-8535-1a69dabf984e,Temitope,Hadizatu,Chuks,Primary,Primary,Farmer,Unemployed,"400,000-600,000",2,Involved
95492a82-b787-4f8d-b495-311eae27d432,Ekenedilichukwu,Abiodun,Ebuka,Tertiary,Primary,Teacher,Unemployed,"Above 600,000",3,Involved
82a7f586-e61d-4cde-9747-f3877d23d479,Ikechukwu,Ufuoma,Ade,Secondary,Primary,Nurse,Teacher,"Above 600,000",6,Involved
741423b5-0e3e-45f2-8f06-71c7720b274b,Chinweike,Nneka,Sani,None,None,Doctor,Farmer,"400,000-600,000",4,Very Involved
74f0beae-6a59-43ce-8364-35e321c71aa3,Ifeanyi,Olayinka,Chidiegwu,Tertiary,Tertiary,Trader,Teacher,"Above 600,000",5,Involved
765e6cb5-8f0d-4540-8ec7-d662905c7bdd,Fumnanya,Olamide,Babajide,Secondary,Primary,Farmer,Trader,"200,000-400,000",6,Slightly involved
b928e23f-4ee4-434e-8e92-0136ac3a812f,Adisa,Temitope,Efemena,None,None,Unemployed,Farmer,"Above 600,000",2,Very Involved
d1031424-4124-4bb4-a55c-e5080592bfa5,Oghenekaro,Oluwaseun,Toyin,None,None,Doctor,Teacher,"400,000-600,000",2,Very Involved
940c3503-37c8-4152-beed-0af900c59f30,Chinonso,Chikere,Ayomide,Tertiary,Primary,Nurse,Farmer,"Below 200,000",6,Slightly involved
